event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood,themes,entities
E012,L123,Expositions Les Abattoirs (en cours),expo_patrimoine,2026-04-03,2026-11-01,,,Tarif musée,non,https://www.lesabattoirs.org/,À l’écoute du vivant ; Mezzanine Sud 2026 ; Carte blanche Rossy de Palma.,ouvert,expo,,,,,,,,https://www.lesabattoirs.org/wp-content/uploads/2026/02/biomimetisme-expo-1920x0-c-default.jpg,,,,,,agenda,autre,,pitch,basse,expo,,
E050,L124,Exposition permanente / saison Quai des Savoirs,expo_patrimoine,2026-04-03,2026-11-01,,,,non,https://quaidessavoirs.toulouse-metropole.fr/,Expo en cours ; salle d’exposition partielle en travaux. Rien d’événementiel daté spécifique 24/08–23/09 hors saison.,ouvert,expo,,,,,,,,https://quaidessavoirs.toulouse-metropole.fr/wp-content/uploads/sites/13/2023/10/Engrenages-min-scaled-1.jpg,,,,,,masque,autre,,pitch,basse,expo,,
E026,L093,Petit Bikini — saison guinguette (DJ sets),musique,2026-06-11,2026-08-30,18:00,00:00,Gratuit,oui,https://lebikini.com/,Guinguette mar–sam ; DJ généralistes. Line-up jour par jour partiel hors quiz/apéros listés.,ouvert,guinguette_sorties,,,,,,,,https://cdn.sanity.io/images/rf3cqo3h/production/bcaae208143404137ef5bc28a890ebb1808be23e-5464x3640.jpg?w=1600,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E007,L071,Saison musicale Chapelle des Carmélites,musique,2026-07-02,2026-09-27,,,Tarifs Monuments de Toulouse,non,https://monuments.toulouse.fr/saison-musicale-toulouse/,"Duo piano-voix d’Anna Luigi et Raphaël Goldman. Récital immersif à la bougie, de Bach, Haendel et Vivaldi à Nina Simone, Fauré, Debussy et leurs compositions. Un voyage suspendu, ouvert à tous, petits et grands.",ouvert,classique_lyrique,"Duo piano-voix d’Anna Luigi et Raphaël Goldman. Récital immersif à la bougie, de Bach, Haendel et Vivaldi à Nina Simone, Fauré, Debussy et leurs compositions. Un voyage suspendu, ouvert à tous, petits et grands.",,,,,,,https://monuments.toulouse.fr/wp-content/uploads/sites/14/2026/06/image00001-1-scaled.jpeg,,,,,Monuments de Toulouse|https://monuments.toulouse.fr/saison-musicale-aether/|haute,masque,concert,intense|dansant|tendre|festif,pitch,haute,classique|lyrique|piano|concert|voyage|musique|danse|romance|funk|techno|electro|world|bal|conte|chanson,voyage|amour|histoire|memoire,aether_duo_piano_voix|aether|pianomuses
E002,L135,Un été au bord du lac (base nautique & culture),enfants_famille,2026-07-02,2026-08-29,,,"Gratuit (yoga/paddle initiation payante 2,70–9€)",oui,https://metropole.toulouse.fr/actualites/un-ete-au-bord-du-lac,Programmation estivale gratuite Reynerie + croisée des parcs. Activités nautiques mar–sam jusqu’au 29/08. Volet culturel « 8 juil. > 24 août » dans le PDF parc.,ouvert,atelier_mediation,,,,,,,,,,,,,,agenda,enfants,,pitch,basse,atelier_mediation|cirque|bal,handicap,
E004b,L130,Halle Day Long / Aéroflorale II,expo_patrimoine,2026-07-04,2026-08-30,10:00,19:00,Tarif visite Halle,non,https://www.halledelamachine.fr/,Exposition estivale Aéroflorale II + animations journée.,ouvert,expo,,,,,,,,,,,,,,masque,autre,,pitch,basse,expo,,
E005,L131,Cinéma en plein air — Cinémathèque,cinema,2026-07-08,2026-08-29,21:30,,Réservation conseillée,non,https://www.lacinemathequedetoulouse.com/programmation/festivals/cinema-en-plein-air,,ouvert,fiction,,,,,,,,https://fr.web.img6.acsta.net/medias/nmedia/18/35/53/56/20445464.jpg,,,,2026-08-24T15:57:08,,agenda,cine,,pitch,moyenne,fiction|patrimoine|romance|conte,ecole|histoire|guerre|amitie|amour|science,luca_guadagnino
E004,L130,Halle Night Long 2026,festival,2026-07-10,2026-08-29,19:00,22:00,Gratuit (Minotaure payant),oui,https://metropole.toulouse.fr/agenda/halle-night-long,Concerts gratuits ven./sam. 19h–22h sur le parvis. 8e édition.,ouvert,musiques_monde_trad,,,,,,,,https://www.halledelamachine.fr/wp-content/uploads/2026/06/HNL-2026-muet-paysage-pour-site-scaled-e1782281847910.png,,,,,,agenda,festival,festif,pitch,haute,world|trad|rock|electro|hiphop|funk|metal|romance,amour,karpouzi_mon
E696,L007,Centre culturel Henri-Desbals — hub cookies (non scrapable auto),autre,2026-08-24,2026-09-23,,,,oui,https://centresculturels.toulouse.fr/list/events,Hub centresculturels cookie wall — non scrapable auto.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,pitch,basse,musique_autre|musique,,
E697,L010,Centre culturel Alban-Minville — hub cookies (non scrapable auto),autre,2026-08-24,2026-09-23,,,,oui,https://centresculturels.toulouse.fr/list/events,Hub centresculturels cookie wall — non scrapable auto.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,pitch,basse,musique_autre|musique,,
