programme_id,event_id,lieu_id,nom_item,type_item,date,heure_debut,heure_fin,scene_salle,prix_item,url,notes,genre,artiste_id,description_item,image_url,billetterie_url,duree_min,public_cible,scraped_at
P0215,E011b,L127,Fjord,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,fiction,,,,,,,
P0216,E011b,L127,Wake in fright (Réveil dans la terreur),film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,patrimoine_retro,,,,,,,
P0217,E011b,L127,Paradise,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,fiction,,,,,,,
P0218,E011b,L127,Chien bleu,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,animation_jeune_public,,,,,,,
P0219,E011b,L127,Cotton queen,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,documentaire,,,,,,,
P0220,E011b,L127,Des fleurs pour Tokyo,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,fiction,,,,,,,
P0221,E011b,L127,Écrire la vie,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,documentaire,,,,,,,
P0222,E011b,L127,Face à la mer,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,documentaire,,,,,,,
P0223,E011b,L127,Girl,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,fiction,,,,,,,
P0224,E011b,L127,Histoires de la nuit,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,fiction,,,,,,,
P0225,E011b,L127,Jour de fête,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,patrimoine_retro,,,,,,,
P0226,E011b,L127,Playtime,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,patrimoine_retro,,,,,,,
P0227,E011b,L127,Rose,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,fiction,,,,,,,
