entity_id,kind,nom,source_table,source_id,url_officielle,url_artiste_officielle,date_premiere_tls,date_derniere_tls,n_seances_tls,lieux_ids,dates_tournee
F0001,film,Spider-Man: Brand New Day,films,F0001,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.276608&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Auditorium.Experience.Ice,Auditorium.Experience.DolbyAtmos&perfd=20260824&perft=17:45&code=Accès PMR; Dolby Atmos; ICE; VF;",,2026-08-24,2026-09-22,662,L137|L138|L139|L140|L142|L143|L144|L145|L146|L147|L148,
F0002,film,L'Odyssée,films,F0002,https://toulouse.cinemas-utopia.org/film/?id=13767,,2026-08-24,2026-09-28,531,L125|L126|L137|L138|L139|L140|L141|L142|L143|L144|L145|L146|L147|L148,
F0003,film,The Dog Stars,films,F0003,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000014969&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=10:45&code=Accès PMR; VF;",,2026-08-26,2026-09-22,457,L137|L138|L139|L140|L142|L144|L145|L147,
F0004,film,Tombé du ciel,films,F0004,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000032856&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=18:10&code=Accès PMR; VF;",,2026-08-24,2026-09-15,447,L137|L138|L139|L140|L142|L144|L145|L146|L147|L148,
F0005,film,Fjord,films,F0005,https://toulouse.cinemas-utopia.org/film/?id=13457,,2026-08-24,2026-09-29,390,L125|L126|L127|L128|L137|L142|L143|L144|L145|L146|L147,
F0006,film,La fin d’Oak Street,films,F0006,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.314503&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=18:00&code=Accès PMR; VF;",,2026-08-24,2026-09-29,347,L125|L137|L138|L139|L140|L142|L144|L145|L146|L147|L148,
F0007,film,Tad l'explorateur et la lampe magique,films,F0007,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.257425&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=10:45&code=Accès PMR; VF;",,2026-08-26,2026-09-20,223,L137|L138|L139|L140|L142|L144|L145|L147|L148,
F0008,film,Insidious : l'invasion du lointain,films,F0008,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000016503&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=17:45&code=Accès PMR; VF;",,2026-08-24,2026-09-08,201,L137|L138|L139|L140|L144|L147,
F0009,film,La Pat' Patrouille : Le film mission Dino,films,F0009,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.320681&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=17:50&code=Accès PMR; VF;",,2026-08-24,2026-09-20,201,L137|L138|L139|L140|L142|L143|L144|L145|L146|L147|L148,
F0010,film,De la Comédie-Française,films,F0010,https://toulouse.cinemas-utopia.org/film/?id=13449,,2026-08-24,2026-09-29,175,L125|L126|L128|L137|L138|L139|L142|L143|L144|L145|L146|L147|L148,
F0011,film,Mutiny,films,F0011,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000002942&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=18:10&code=Accès PMR; VF;",,2026-08-24,2026-09-22,170,L138|L139|L140|L144|L145|L146|L147|L148,
F0012,film,L'Inconnue,films,F0012,https://toulouse.cinemas-utopia.org/film/?id=13805,,2026-08-26,2026-10-01,167,L125|L126|L127|L128|L137|L143|L145,
F0013,film,Soudain,films,F0013,https://toulouse.cinemas-utopia.org/film/?id=13459,,2026-08-24,2026-09-29,156,L125|L126|L128|L137|L141|L143|L144|L145|L146|L147|L148,
F0014,film,Oklahoma Honey,films,F0014,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.316021&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=19:50&code=Accès PMR; VF;",,2026-08-24,2026-09-22,129,L137|L139|L144|L145|L146|L147|L148,
